"Course_ID","Course_Code","Course_Name"
"48","AICC-0000-116","LP: INDWELLING URINARY CATHETER (FOLEY) IRRIGATION, HOME CARE"
"49","AICC-0000-117","LP: INDWELLING URINARY CATHETER (FOLEY) REMOVAL, HOME CARE"
"50","AICC-0000-118","LP: INFESTED AND UNSANITARY HOME MANAGEMENT, HOME CARE"
"51","AICC-0000-119","LP: INFILTRATION AND EXTRAVASATION MANAGEMENT, HOME CARE"
"52","AICC-0000-12","COMPETENCY: NOVICE TO EXPERT CONTINUUM AND PERFORMANCE: PRECEPTOR ACTIVITY"
"53","AICC-0000-120","LP: INSULIN ADMINISTRATION, HOME CARE"
"54","AICC-0000-121","LP: INSULIN PEN USE, HOME CARE"
"55","AICC-0000-122","LP: INSULIN PUMP USE, HOME CARE"
"56","AICC-0000-123","LP: INTRAMUSCULAR INJECTION, HOME CARE"
"57","AICC-0000-124","LP: INTRATHECAL IMPLANTED PUMP MANAGEMENT, HOME CARE"
"58","AICC-0000-125","LP: IV BOLUS INJECTION, HOME CARE"
"59","AICC-0000-126","LP: IV CATHETER DRESSING CHANGE, HOME CARE"
"60","AICC-0000-127","LP: IV CATHETER FLUSHING AND LOCKING, HOME CARE"
"61","AICC-0000-128","LP: IV CATHETER INSERTION, HOME CARE"
"62","AICC-0000-129","LP: IV CATHETER REMOVAL, HOME CARE"
"63","AICC-0000-13","CRITICAL THINKING I: UNDERSTANDING CRITICAL THINKING AND THE ROLE OF THE PRECEPTOR: PRECEPTOR ACTIVITY"
"64","AICC-0000-130","LP: IV ELASTOMERIC PUMP USE, HOME CARE"
"65","AICC-0000-131","LP: IV FACTOR ADMINISTRATION, HOME CARE"
"66","AICC-0000-132","LP: IV INFUSION ADMINISTRATION, HOME CARE"
"67","AICC-0000-133","LP: IV INFUSION PUMP USE, HOME CARE"
"68","AICC-0000-134","LP: IV INOTROPIC MEDICATION ADMINISTRATION, HOME CARE"
"69","AICC-0000-135","LP: IV SYRINGE PUMP USE, HOME CARE"
"70","AICC-0000-136","LP: LABORATORY SPECIMEN HANDLING AND TRANSPORT, HOME CARE"
"71","AICC-0000-137","LP: LEARNING NEEDS ASSESSMENT, HOME CARE"
"72","AICC-0000-138","LP: LYMPHEDEMA CARE, HOME CARE"
"73","AICC-0000-139","LP: MEDICATION DISPOSAL, HOME CARE"
"74","AICC-0000-14","CRITICAL THINKING II: PROMOTING AND DEVELOPING: PRECEPTOR ACTIVITY"
"75","AICC-0000-140","LP: MEDICATION MANAGEMENT, HOME CARE"
"76","AICC-0000-141","LP: MEDICATION RECONCILIATION, HOME CARE"
"77","AICC-0000-142","LP: METERED-DOSE INHALER USE, HOME CARE"
"78","AICC-0000-143","LP: MIDLINE CATHETER DRESSING CHANGE, HOME CARE"
"79","AICC-0000-144","LP: MIDLINE CATHETER FLUSHING AND LOCKING, HOME CARE"
"80","AICC-0000-145","LP: MIDLINE CATHETER REMOVAL, HOME CARE"
"81","AICC-0000-146","LP: MOBILE CENTRIFUGE USE, HOME CARE"
"82","AICC-0000-147","LP: NAUSEA AND VOMITING PALLIATIVE CARE, HOME CARE"
"83","AICC-0000-148","LP: NEBULIZER THERAPY, HOME CARE"
"84","AICC-0000-149","LP: NEGATIVE PRESSURE WOUND THERAPY, HOME CARE"
"85","AICC-0000-150","LP: NEPHROSTOMY TUBE CARE, HOME CARE"
"86","AICC-0000-151","LP: NEUROLOGIC ASSESSMENT, HOME CARE"
"87","AICC-0000-152","LP: NEWBORN ASSESSMENT, HOME CARE"
"88","AICC-0000-153","LP: NEWBORN JAUNDICE AND HYPERBILIRUBINEMIA CARE, HOME CARE"
"89","AICC-0000-154","LP: NUTRITIONAL SCREENING, HOME CARE"
"90","AICC-0000-155","LP: ORAL DRUG ADMINISTRATION, HOME CARE"
"91","AICC-0000-156","LP: OXYGEN THERAPY, HOME CARE"
"92","AICC-0000-157","LP: PAIN ASSESSMENT, HOME CARE"
"93","AICC-0000-158","LP: PAIN MANAGEMENT, HOME CARE"
"94","AICC-0000-159","LP: PARENTERAL NUTRITION ADMINISTRATION, HOME CARE"
"95","AICC-0000-160","LP: PATIENT-CONTROLLED ANALGESIA, HOME CARE"
"96","AICC-0000-161","LP: PEAK FLOW METER USE, HOME CARE"
"97","AICC-0000-162","LP: PEDICULOSIS (LICE INFESTATION) MANAGEMENT, HOME CARE"
"98","AICC-0000-163","LP: PERIPHERALLY INSERTED CENTRAL CATHETER (PICC DRESSING CHANGE, HOME CARE)"
"99","AICC-0000-164","LP: PERIPHERALLY INSERTED CENTRAL CATHETER (PICC) BLOOD SAMPLING, HOME CARE"
"100","AICC-0000-165","LP: PERIPHERALLY INSERTED CENTRAL CATHETER (PICC) BOLUS INJECTION, HOME CARE"
"101","AICC-0000-166","LP: PERIPHERALLY INSERTED CENTRAL CATHETER (PICC) CONTINUOUS INFUSION, HOME CARE"
"102","AICC-0000-167","LP: PERIPHERALLY INSERTED CENTRAL CATHETER (PICC) REMOVAL, HOME CARE"
"103","AICC-0000-168","LP: PERIPHERALLY-INSERTED CENTRAL CATHETER FLUSHING AND LOCKING, HOME CARE"
"104","AICC-0000-169","LP: PERITONEAL DIALYSIS, HOME CARE"
"105","AICC-0000-170","LP: PERSONAL PROTECTIVE EQUIPMENT (PPE), PUTTING ON, HOME CARE"
"106","AICC-0000-171","LP: PERSONAL PROTECTIVE EQUIPMENT (PPE), REMOVAL, HOME CARE"
"107","AICC-0000-172","LP: PET PROBLEM MANAGEMENT, HOME CARE"
"108","AICC-0000-173","LP: POINT-OF-CARE TESTING, PROTHROMBIN TIME (PT) AND INTERNATIONAL NORMALIZED RATIO (INR), HOME CARE"
"109","AICC-0000-174","LP: POSTMORTEM CARE, HOME CARE"
"110","AICC-0000-175","LP: POSTURAL VITAL SIGN MEASUREMENT, HOME CARE"
"111","AICC-0000-176","LP: PRESSURE INJURY MANAGEMENT, HOME CARE"
"112","AICC-0000-177","LP: PRESSURE INJURY PREVENTION, HOME CARE"
"113","AICC-0000-178","LP: PULSE ASSESSMENT, HOME CARE"
"114","AICC-0000-179","LP: PULSE OXIMETRY, HOME CARE"
"115","AICC-0000-180","LP: RECTAL DRUG ADMINISTRATION, HOME CARE"
"116","AICC-0000-181","LP: RESIDUAL LIMB CARE, HOME CARE"
"117","AICC-0000-182","LP: RESPIRATORY ASSESSMENT, HOME CARE"
"118","AICC-0000-183","LP: SCABIES MANAGEMENT, HOME CARE"
"119","AICC-0000-184","LP: SELF-CATHETERIZATION, FEMALE, HOME CARE"
"120","AICC-0000-185","LP: SELF-CATHETERIZATION, MALE, HOME CARE"
"121","AICC-0000-186","LP: SPUTUM COLLECTION BY EXPECTORATION, HOME CARE"
"122","AICC-0000-187","LP: SPUTUM COLLECTION BY TRACHEAL SUCTIONING, HOME CARE"
"123","AICC-0000-188","LP: STANDARD PRECAUTIONS, HOME CARE"
"124","AICC-0000-189","LP: STERILE TECHNIQUE, BASIC, HOME CARE"
"125","AICC-0000-190","LP: STERNAL PRECAUTIONS, HOME CARE"
"126","AICC-0000-191","LP: STOOL SPECIMEN COLLECTION, RANDOM, HOME CARE"
"127","AICC-0000-192","LP: SUBCUTANEOUS INJECTION, HOME CARE"
"128","AICC-0000-193","LP: SUICIDE RISK ASSESSMENT AND CARE, HOME CARE"
"129","AICC-0000-194","LP: SUPRAPUBIC CATHETER CARE, HOME CARE"
"130","AICC-0000-195","LP: SUPRAPUBIC CATHETER IRRIGATION, HOME CARE"
"131","AICC-0000-196","LP: SUPRAPUBIC CATHETER REPLACEMENT, HOME CARE"
"132","AICC-0000-197","LP: TEMPERATURE MEASUREMENT, HOME CARE"
"133","AICC-0000-198","LP: THROAT SPECIMEN COLLECTION, HOME CARE"
"134","AICC-0000-199","LP: TOPICAL SKIN DRUG ADMINISTRATION, HOME CARE"
"135","AICC-0000-200","LP: TRACHEOSTOMY SUCTIONING, HOME CARE"
"136","AICC-0000-201","LP: TRACHEOSTOMY TUBE CARE, HOME CARE"
"137","AICC-0000-202","LP: TRACHEOSTOMY TUBE CHANGE, HOME CARE"
"138","AICC-0000-203","LP: TRANSDERMAL DRUG ADMINISTRATION, HOME CARE"
"139","AICC-0000-204","LP: TRANSFER WITH A MECHANICAL LIFT, HOME CARE"
"140","AICC-0000-205","LP: TRANSMISSION-BASED PRECAUTIONS, HOME CARE"
"141","AICC-0000-206","LP: TUBERCULOSIS PATIENT CARE, HOME CARE"
"142","AICC-0000-207","LP: URINE SPECIMEN COLLECTION FROM A UROSTOMY, ILEAL CONDUIT, OR COLON CONDUIT, HOME CARE"
"143","AICC-0000-208","LP: URINE SPECIMEN COLLECTION FROM AN INDWELLING URINARY CATHETER (FOLEY), HOME CARE"
"144","AICC-0000-209","LP: URINE SPECIMEN COLLECTION, RANDOM, HOME CARE"
"145","AICC-0000-210","LP: UROSTOMY CARE, HOME CARE"
"146","AICC-0000-211","LP: VENIPUNCTURE, HOME CARE"
"147","AICC-0000-212","LP: VENTRICULAR ASSIST DEVICE MANAGEMENT, HOME CARE"
"148","AICC-0000-213","LP: VISIT SAFETY, HOME CARE"
"149","AICC-0000-214","LP: VISIT-GENERATED WASTE DISPOSAL, HOME CARE"
"150","AICC-0000-215","LP: WALKER USE TRAINING, HOME CARE"
"151","AICC-0000-216","LP: WEARABLE CARDIOVERTER-DEFIBRILLATOR, HOME CARE"
"152","AICC-0000-217","LP: WEIGHT MEASUREMENT, HOME CARE"
"153","AICC-0000-218","LP: WOUND ASSESSMENT, HOME CARE"
"154","AICC-0000-219","LP: WOUND DEBRIDEMENT, AUTOLYTIC AND ENZYMATIC, HOME CARE"
"155","AICC-0000-220","LP: WOUND DRESSING APPLICATION, HOME CARE"
"156","AICC-0000-221","LP: WOUND IRRIGATION, HOME CARE"
"157","AICC-0000-222","LP: WOUND PALLIATIVE CARE, HOME CARE"
"158","AICC-0000-223","LP: WOUND SPECIMEN COLLECTION, HOME CARE"
"159","AICC-0000-224","PRECEPTING IN ACTION: ASSESSING AND SETTING GOALS: PRECEPTOR ACTIVITY"
"160","AICC-0000-225","PRECEPTING IN ACTION: DEVELOPING AND IMPLEMENTING A COACHING PLAN: PRECEPTOR ACTIVITY"
"161","AICC-0000-226","PRECEPTING IN ACTION: EVALUATING PERFORMANCE: PRECEPTOR ACTIVITY"
"162","AICC-0000-227","PRECEPTOR COURSE: COMPETENCY: DOMAINS OF LEARNING AND PERFORMANCE"
"163","AICC-0000-228","PRECEPTOR COURSE: CRITICAL THINKING I: UNDERSTANDING CRITICAL THINKING AND THE ROLE OF THE PRECEPTOR"
"164","AICC-0000-229","PRECEPTOR COURSE: CRITICAL THINKING II: PROMOTING AND DEVELOPING"
"165","AICC-0000-230","PRECEPTOR COURSE: MOSBY'S PRECEPTOR: OVERVIEW FOR COURSE PLANNERS"
"166","AICC-0000-231","PRECEPTOR COURSE: PRECEPTING IN ACTION: ASSESSING AND SETTING GOALS"
"167","AICC-0000-232","PRECEPTOR COURSE: PRECEPTING IN ACTION: DEVELOPING AND IMPLEMENTING A COACHING PLAN"
"168","AICC-0000-233","PRECEPTOR COURSE: PRECEPTING IN ACTION: EVALUATING PERFORMANCE"
"169","AICC-0000-234","PRECEPTOR COURSE: SUPPORTING THE PRECEPTEE: ASSIGNMENTS AND TIME MANAGEMENT"
"170","AICC-0000-235","PRECEPTOR COURSE: TEACHING/LEARNING PROCESS: LEARNING STYLES"
"171","AICC-0000-236","RCT CERNER PATIENT SELECTION & DUPLICATE FIN PREVENTION"
"172","AICC-0000-237","RCT CERNER PATIENT SELECTION USING ACCOUNT NUMBER"
"173","AICC-0000-238","REV INT – 2021 CPT UPDATES"
"174","AICC-0000-239","RI – INTRO TO PRO FEE CARDIOLOGY CODING 2021 (CBL)"
"175","AICC-0000-240","ROLE OF A PRECEPTOR: PROMOTING SELF CARE: PRECEPTOR ACTIVITY"
"176","AICC-0000-241","SUPPORTING THE PRECEPTEE: ASSIGNMENTS AND TIME MANAGEMENT: PRECEPTOR ACTIVITY"
"177","AICC-0000-242","SUPPORTING THE PRECEPTEE: THE LEARNING ENVIRONMENT: PRECEPTOR ACTIVITY"
"178","AICC-0000-243","TEACHING/LEARNING PROCESS: ADULT LEARNING PRINCIPLES AND COMPETENCY DEVELOPMENT: PRECEPTOR ACTIVITY"
"179","AICC-0000-244","TEACHING/LEARNING PROCESS: CULTURAL INFLUENCES: PRECEPTOR ACTIVITY 01"
"180","AICC-0000-245","TEACHING/LEARNING PROCESS: CULTURAL INFLUENCES: PRECEPTOR ACTIVITY 02"
"181","AICC-0000-246","TEACHING/LEARNING PROCESS: LEARNING STYLES: PRECEPTOR ACTIVITY"
"182","AICC-0000-247","WOLTERS KLUWER 2019 NOVEL CORONAVIRUS: COVID-19"
"183","AICC-0000-25","LP: ANAPHYLAXIS EMERGENCY PATIENT CARE, HOME CARE"
"184","AICC-0000-26","LP: ANOREXIA AND CACHEXIA PATIENT CARE, HOME CARE"
"185","AICC-0000-27","LP: ASPIRATION PRECAUTIONS, HOME CARE"
"186","AICC-0000-28","LP: ASSESSMENT, PATIENT WITH DIABETES, HOME CARE"
"187","AICC-0000-29","LP: AUTOMATED EXTERNAL DEFIBRILLATION, HOME CARE"
"188","AICC-0000-30","LP: BILEVEL POSITIVE AIRWAY PRESSURE (BPAP) USE, HOME CARE"
"189","AICC-0000-31","LP: BILIARY DRAINAGE CATHETER (T-TUBE) CARE, HOME CARE"
"190","AICC-0000-32","LP: BLADDER IRRIGATION, CONTINUOUS, HOME CARE"
"191","AICC-0000-33","LP: BLADDER MEDICATION INSTILLATION, HOME CARE"
"192","AICC-0000-34","LP: BLOOD CULTURE SAMPLE COLLECTION, HOME CARE"
"193","AICC-0000-35","LP: BLOOD GLUCOSE MONITORING, HOME CARE"
"194","AICC-0000-36","LP: BLOOD PRESSURE MEASUREMENT, HOME CARE"
"195","AICC-0000-37","LP: BLOOD SPILL MANAGEMENT, HOME CARE"
"196","AICC-0000-38","LP: BREAST PUMP USE, HOME CARE"
"197","AICC-0000-39","LP: BREASTFEEDING ASSISTANCE, HOME CARE"
"198","AICC-0000-40","LP: CANE USE TRAINING, HOME CARE"
"199","AICC-0000-41","LP: CARDIAC MONITORING, AMBULATORY, HOME CARE"
"200","AICC-0000-42","LP: CAST ASSESSMENT AND MANAGEMENT, HOME CARE"
"201","AICC-0000-43","LP: CENTRAL VENOUS ACCESS CATHETER BLOOD SAMPLING, HOME CARE"
"202","AICC-0000-44","LP: CENTRAL VENOUS ACCESS CATHETER FLUSHING AND LOCKING, HOME CARE"
"203","AICC-0000-45","LP: CENTRAL VENOUS ACCESS CATHETER NEEDLELESS CONNECTOR CHANGE, HOME CARE"
"204","AICC-0000-46","LP: CENTRAL VENOUS ACCESS CATHETER REMOVAL, HOME CARE"
"205","AICC-0000-47","LP: CENTRAL VENOUS ACCESS DEVICE DECLOTTING, HOME CARE"
"206","AICC-0000-48","LP: CENTRAL VENOUS ACCESS DEVICE DRESSING CHANGE, HOME CARE"
"207","AICC-0000-49","LP: CENTRAL VENOUS TUNNELED CATHETER BLOOD SAMPLING, HOME CARE"
"208","AICC-0000-50","LP: CENTRAL VENOUS TUNNELED CATHETER CONTINUOUS INFUSION, HOME CARE"
"209","AICC-0000-51","LP: CENTRAL VENOUS TUNNELED CATHETER FLUSHING AND LOCKING, HOME CARE"
"210","AICC-0000-52","LP: CENTRAL VENOUS TUNNELED CATHETER REPAIR, HOME CARE"
"211","AICC-0000-53","LP: CIMEX LECTULARIUS (BED BUG) INFESTATION MANAGEMENT, HOME CARE"
"212","AICC-0000-54","LP: CLOSTRIDIOIDES DIFFICILE MANAGEMENT, HOME CARE"
"213","AICC-0000-55","LP: COLOSTOMY AND ILEOSTOMY CARE, HOME CARE"
"214","AICC-0000-56","LP: COLOSTOMY IRRIGATION, HOME CARE"
"215","AICC-0000-57","LP: COMMUNICATION WITH PRACTITIONERS, HOME CARE"
"216","AICC-0000-58","LP: COMPRESSION FRACTURES, PRECAUTIONS AND CARE, HOME CARE"
"217","AICC-0000-59","LP: CONSTIPATION MANAGEMENT, HOME CARE"
"218","AICC-0000-60","LP: CONSTIPATION PALLIATIVE CARE, HOME CARE"
"219","AICC-0000-61","LP: CONTINUOUS POSITIVE AIRWAY PRESSURE (CPAP) USE, HOME CARE"
"220","AICC-0000-62","LP: CRUTCHES USE TRAINING, HOME CARE"
"221","AICC-0000-63","LP: DEHYDRATION PALLIATIVE CARE, HOME CARE"
"222","AICC-0000-64","LP: DELIRIUM PALLIATIVE CARE, HOME CARE"
"223","AICC-0000-65","LP: DEMENTIA, IDENTIFYING AND MANAGING PATIENT SAFETY RISKS, HOME CARE"
"224","AICC-0000-66","LP: DEPRESSION SCREENING, HOME CARE"
"225","AICC-0000-67","LP: DISINFECTION, PATIENT CARE EQUIPMENT, HOME CARE"
"226","AICC-0000-68","LP: DRAIN CARE, HOME CARE"
"227","AICC-0000-69","LP: DRAIN REMOVAL, SURGICAL, HOME CARE"
"228","AICC-0000-70","LP: DYING PATIENT CARE, HOME CARE"
"229","AICC-0000-71","LP: DYSPNEA PALLIATIVE CARE, HOME CARE"
"230","AICC-0000-72","LP: EARDROP INSTILLATION, HOME CARE"
"231","AICC-0000-73","LP: EDEMA ASSESSMENT, HOME CARE"
"232","AICC-0000-74","LP: ELASTOMERIC PUMP USE FOR PERIPHERAL NERVE BLOCKADE, HOME CARE"
"233","AICC-0000-75","LP: ENEMA ADMINISTRATION, HOME CARE"
"234","AICC-0000-76","LP: ENTERAL DRUG ADMINISTRATION, HOME CARE"
"235","AICC-0000-77","LP: ENTERAL FEEDING TUBE INSERTION, GASTRIC, HOME CARE"
"236","AICC-0000-78","LP: ENTERAL FEEDING TUBE MONITORING, GASTRIC, HOME CARE"
"237","AICC-0000-79","LP: ENTERAL FEEDING TUBE REMOVAL, GASTRIC, HOME CARE"
"238","AICC-0000-80","LP: ENTERAL TUBE EXIT SITE CARE, GASTROSTOMY AND JEJUNOSTOMY, HOME CARE"
"239","AICC-0000-81","LP: ENTERAL TUBE FEEDING, DUODENAL AND JEJUNAL, HOME CARE"
"240","AICC-0000-82","LP: ENTERAL TUBE FEEDING, GASTRIC, HOME CARE"
"241","AICC-0000-83","LP: EXERCISES, BALANCE, HOME CARE"
"242","AICC-0000-84","LP: EXERCISES, STRENGTHENING, HOME CARE"
"243","AICC-0000-85","LP: EXERCISES, STRETCHING, HOME CARE"
"244","AICC-0000-86","LP: EXTERNAL URINE COLLECTION DEVICE USE, FEMALE, HOME CARE"
"245","AICC-0000-87","LP: EXTERNAL URINE COLLECTION DEVICE USE, MALE, HOME CARE"
"246","AICC-0000-88","LP: EYEDROP ADMINISTRATION, HOME CARE"
"247","AICC-0000-89","LP: FECAL IMPACTION REMOVAL, DIGITAL, HOME CARE"
"248","AICC-0000-90","LP: FETAL HEART RATE ASSESSMENT, HOME CARE"
"249","AICC-0000-91","LP: FETAL MOVEMENT COUNTING, HOME CARE"
"250","AICC-0000-92","LP: FIRE AND BURN PREVENTION, HOME CARE"
"251","AICC-0000-93","LP: GASTROSTOMY TUBE REPLACEMENT, HOME CARE"
"252","AICC-0000-94","LP: GESTATIONAL DIABETES PATIENT CARE, HOME CARE"
"253","AICC-0000-95","LP: HAND HYGIENE, HOME CARE"
"254","AICC-0000-96","LP: HEALTH COACHING, HOME CARE"
"255","AICC-0000-97","LP: HEART FAILURE PATIENT CARE, HOME CARE"
"256","AICC-0000-98","LP: HEIGHT MEASUREMENT, HOME CARE"
"257","AICC-0000-99","LP: HEMODIALYSIS ACCESS CARE, HOME CARE"
"2350","testAICC","SAFE FLUOROSCOPY PRACTICES 2019"
"6993","AICC-0000-297","2020 CLINICAL EDUCATION CLASS REQUEST FORM"
"6994","AICC-0000-298","ACR_ELSEVIER MODULE(S) LINK"
"6995","AICC-0000-299","ACR_HEPARIN DRIP COURSE"
"6996","AICC-0000-300","ACR_INFECTION PREVENTION COURSE"
"6997","AICC-0000-301","ACR_IV THERAPY COURSE"
"6998","AICC-0000-302","ACR_OXYGEN MANAGEMENT"
"6999","AICC-0000-303","ACR_VTE COURSE"
"7000","AICC-0000-304","ACR_WOCN COURSE"
"7001","AICC-0000-305","ACUTE CARE RESIDENCY 2019- DAY 1_MAKE-UP"
"7002","AICC-0000-306","ALERT POST-LECTURE QUESITONS"
"7003","AICC-0000-307","BASIC DYSRHYTHMIA INTEPRETATION ATTESTATION 1"
"7004","AICC-0000-308","BASIC DYSRHYTHMIA INTEPRETATION ATTESTATION 2"
"7005","AICC-0000-309","BASIC DYSRHYTHMIA INTEPRETATION COURSE PHASE_I"
"7006","AICC-0000-310","BASIC DYSRHYTHMIA INTEPRETATION COURSE_ PHASE I- FEBRUARY 5TH, 2021"
"7007","AICC-0000-311","BASIC DYSRHYTHMIA INTEPRETATION REFRESHER CLASS REGISTRATION FORM"
"7008","AICC-0000-312","BASIC DYSRHYTHMIA INTEPRETATION REFRESHER CLASS REGISTRATION_ FEBRUARY 2021"
"7009","AICC-0000-313","BASIC DYSRHYTHMIA INTEPRETATION REFRESHER CLASS REGISTRATION_ JULY 23, 2021"
"7010","AICC-0000-314","BASIC DYSRHYTHMIA INTEPRETATION REFRESHER CLASS REGISTRATION_ JUNE 23, 2021"
"7011","AICC-0000-315","BASIC DYSRHYTHMIA INTEPRETATION REFRESHER CLASS REGISTRATION_ MARCH 2021 (AM)"
"7012","AICC-0000-316","BASIC DYSRHYTHMIA INTEPRETATION REFRESHER CLASS REGISTRATION_ MARCH 2021 (PM)"
"7013","AICC-0000-317","BASIC DYSRHYTHMIA INTEPRETATION REFRESHER CLASS REGISTRATION_ MAY 2021"
"7014","AICC-0000-318","BASIC DYSRHYTHMIA INTEPRETATION REFRESHER CLASS REGISTRATION_AUGUST 20, 2021"
"7015","AICC-0000-319","BASIC DYSRHYTHMIA INTEPRETATION REFRESHER CLASS REGISTRATION_DECEMBER 17, 2021"
"7016","AICC-0000-320","BASIC DYSRHYTHMIA INTEPRETATION REFRESHER CLASS REGISTRATION_JANUARY 2021"
"7017","AICC-0000-321","BASIC DYSRHYTHMIA INTEPRETATION REFRESHER CLASS REGISTRATION_NOVEMBER 19, 2021"
"7018","AICC-0000-322","BASIC DYSRHYTHMIA INTEPRETATION REFRESHER CLASS REGISTRATION_OCTOBER 27, 2021"
"7019","AICC-0000-323","BASIC DYSRHYTHMIA INTEPRETATION REFRESHER WEBINAR_PHASE II"
"7020","AICC-0000-324","BASIC DYSRHYTHMIA INTEPRETATION REFRESHER WEBINAR_PHASE II"
"7021","AICC-0000-325","BASIC DYSRHYTHMIA INTERPRETATION COURSE ATTESTATION"
"7022","AICC-0000-326","BASIC DYSRHYTHMIA INTERPRETATION COURSE_PHASE I_APRIL 19, 2021"
"7023","AICC-0000-327","BASIC DYSRHYTHMIA INTERPRETATION COURSE_PHASE I_APRIL 5, 2021"
"7024","AICC-0000-328","BASIC DYSRHYTHMIA INTERPRETATION COURSE_PHASE I_AUGUST 16, 2021"
"7025","AICC-0000-329","BASIC DYSRHYTHMIA INTERPRETATION COURSE_PHASE I_AUGUST 2, 2021"
"7026","AICC-0000-330","BASIC DYSRHYTHMIA INTERPRETATION COURSE_PHASE I_AUGUST 31, 2021"
"7027","AICC-0000-331","BASIC DYSRHYTHMIA INTERPRETATION COURSE_PHASE I_AUGUST 31, 2021"
"7028","AICC-0000-332","BASIC DYSRHYTHMIA INTERPRETATION COURSE_PHASE I_FEBRUARY 22, 2021"
"7029","AICC-0000-333","BASIC DYSRHYTHMIA INTERPRETATION COURSE_PHASE I_FEBRUARY 8, 2021"
"7030","AICC-0000-334","BASIC DYSRHYTHMIA INTERPRETATION COURSE_PHASE I_JULY 19, 2021"
"7031","AICC-0000-335","BASIC DYSRHYTHMIA INTERPRETATION COURSE_PHASE I_JULY 5, 2021"
"7032","AICC-0000-336","BASIC DYSRHYTHMIA INTERPRETATION COURSE_PHASE I_JUNE 21, 2021"
"7033","AICC-0000-337","BASIC DYSRHYTHMIA INTERPRETATION COURSE_PHASE I_JUNE 7, 2021"
"7034","AICC-0000-338","BASIC DYSRHYTHMIA INTERPRETATION COURSE_PHASE I_MARCH 22, 2021"
"7035","AICC-0000-339","BASIC DYSRHYTHMIA INTERPRETATION COURSE_PHASE I_MARCH 31, 2021_ED RESIDENCY"
"7036","AICC-0000-340","BASIC DYSRHYTHMIA INTERPRETATION COURSE_PHASE I_MARCH 8, 2021"
"7037","AICC-0000-341","BASIC DYSRHYTHMIA INTERPRETATION COURSE_PHASE I_MAY 10, 2021"
"7038","AICC-0000-342","BASIC DYSRHYTHMIA INTERPRETATION COURSE_PHASE I_MAY 25, 2021"
"7039","AICC-0000-343","BASIC DYSRHYTHMIA INTERPRETATION COURSE_PHASE I_MAY 3, 2021"
"7040","AICC-0000-344","BASIC DYSRHYTHMIA INTERPRETATION COURSE_PHASE I_OCTOBER 11, 2021"
