course_id,course_code,course_name
7840,AICC-0000-1158,NURSE RESIDENCY EXPERIENCED CRITICAL CARE_WEEK 8-GWINNETT-V.2.1
7841,AICC-0000-1159,NURSE RESIDENCY EXPERIENCED CRITICAL CARE_WEEK 9
7842,AICC-0000-1160,NURSE RESIDENCY EXPERIENCED CRITICAL CARE_WEEK 9-GWINNETT V.2.1
7843,AICC-0000-1161,NURSE RESIDENCY EXPERIENCED INTERMEDIATE CARE_ WEEK 5 VERSION 2.1
7844,AICC-0000-1162,NURSE RESIDENCY EXPERIENCED INTERMEDIATE CARE_WEEK 10 VERSION 2.1
7845,AICC-0000-1163,NURSE RESIDENCY EXPERIENCED INTERMEDIATE CARE_WEEK 10 VERSION 2.1
7846,AICC-0000-1164,NURSE RESIDENCY EXPERIENCED INTERMEDIATE CARE_WEEK 2
7847,AICC-0000-1165,NURSE RESIDENCY EXPERIENCED INTERMEDIATE CARE_WEEK 3 VERSION 2.1
7848,AICC-0000-1166,NURSE RESIDENCY EXPERIENCED INTERMEDIATE CARE_WEEK 4 VERSION 2.1
7849,AICC-0000-1167,NURSE RESIDENCY EXPERIENCED INTERMEDIATE CARE_WEEK 6 VERSION 2.1
7850,AICC-0000-1168,NURSE RESIDENCY EXPERIENCED INTERMEDIATE CARE_WEEK 7 VERSION 2.1
7851,AICC-0000-1169,NURSE RESIDENCY EXPERIENCED INTERMEDIATE CARE_WEEK 8 VERSION 2.1
7852,AICC-0000-1170,NURSE RESIDENCY EXPERIENCED INTERMEDIATE CARE_WEEK 9 VERSION 2.1
7853,AICC-0000-1171,NURSE RESIDENCY EXPERIENCED V2_WEEK FOUR
7854,AICC-0000-1172,NURSE RESIDENCY EXPERIENCED V2_WEEK FOUR
7855,AICC-0000-1173,NURSE RESIDENCY EXPERIENCED V2_WEEK FOUR
7856,AICC-0000-1174,NURSE RESIDENCY EXPERIENCED V2_WEEK ONE
7857,AICC-0000-1175,NURSE RESIDENCY EXPERIENCED V2_WEEK ONE
7858,AICC-0000-1176,NURSE RESIDENCY EXPERIENCED V2_WEEK TWO
7859,AICC-0000-1177,NURSE RESIDENCY EXPERIENCED V2_WEEK TWO
7860,AICC-0000-1178,NURSE RESIDENCY EXPERIENCED V2_WEEK TWO
7861,AICC-0000-1179,NURSE RESIDENCY EXPERIENCED_WEEK ONE
7862,AICC-0000-1180,NURSE RESIDENCY EXPERIENCEDV2_WEEK THREE
7863,AICC-0000-1181,NURSE RESIDENCY EXPERIENCEDV2_WEEK THREE
7864,AICC-0000-1182,NURSE RESIDENCY INTERMEDIATE CARE -EXPERIENCED_WEEK 1 VERSION 2.1
7865,AICC-0000-1183,NURSE RESIDENCY INTERMEDIATE CARE_PHASE FOUR - WEEK 17 V2.1
7866,AICC-0000-1184,NURSE RESIDENCY INTERMEDIATE CARE_PHASE FOUR - WEEK 18 V2.1
7867,AICC-0000-1185,NURSE RESIDENCY INTERMEDIATE CARE_PHASE FOUR - WEEK 19 V2.1
7868,AICC-0000-1186,NURSE RESIDENCY INTERMEDIATE CARE_PHASE ONE - WEEK 1
7869,AICC-0000-1187,NURSE RESIDENCY INTERMEDIATE CARE_PHASE ONE - WEEK 1
7870,AICC-0000-1188,NURSE RESIDENCY INTERMEDIATE CARE_PHASE ONE - WEEK 1
7871,AICC-0000-1189,NURSE RESIDENCY INTERMEDIATE CARE_PHASE ONE - WEEK 1
7872,AICC-0000-1190,NURSE RESIDENCY INTERMEDIATE CARE_PHASE ONE - WEEK 1 V2.1
7873,AICC-0000-1191,NURSE RESIDENCY INTERMEDIATE CARE_PHASE ONE - WEEK 1-COPY
7874,AICC-0000-1192,NURSE RESIDENCY INTERMEDIATE CARE_PHASE ONE - WEEK 1-GWINNETT
7875,AICC-0000-1193,NURSE RESIDENCY INTERMEDIATE CARE_PHASE ONE - WEEK 1-GWINNETT
7876,AICC-0000-1194,NURSE RESIDENCY INTERMEDIATE CARE_PHASE ONE - WEEK 2-
7877,AICC-0000-1195,NURSE RESIDENCY INTERMEDIATE CARE_PHASE ONE - WEEK 2-
7878,AICC-0000-1196,NURSE RESIDENCY INTERMEDIATE CARE_PHASE ONE - WEEK 2-
7879,AICC-0000-1197,NURSE RESIDENCY INTERMEDIATE CARE_PHASE ONE - WEEK 2 V2.1
7880,AICC-0000-1198,NURSE RESIDENCY INTERMEDIATE CARE_PHASE ONE - WEEK 2-GWINNETT
7881,AICC-0000-1199,NURSE RESIDENCY INTERMEDIATE CARE_PHASE ONE - WEEK 2-GWINNETT
7882,AICC-0000-1200,NURSE RESIDENCY INTERMEDIATE CARE_PHASE ONE - WEEK 3
7883,AICC-0000-1201,NURSE RESIDENCY INTERMEDIATE CARE_PHASE ONE - WEEK 3
7884,AICC-0000-1202,NURSE RESIDENCY INTERMEDIATE CARE_PHASE ONE - WEEK 3-GWINNETT
7885,AICC-0000-1203,NURSE RESIDENCY INTERMEDIATE CARE_PHASE ONE - WEEK 3-GWINNETT
7886,AICC-0000-1204,NURSE RESIDENCY INTERMEDIATE CARE_PHASE ONE - WEEK 4
7887,AICC-0000-1205,NURSE RESIDENCY INTERMEDIATE CARE_PHASE ONE - WEEK 4
7888,AICC-0000-1206,NURSE RESIDENCY INTERMEDIATE CARE_PHASE ONE - WEEK 4-GWINNETT
7889,AICC-0000-1207,NURSE RESIDENCY INTERMEDIATE CARE_PHASE ONE - WEEK 4-GWINNETT
7890,AICC-0000-1208,NURSE RESIDENCY INTERMEDIATE CARE_PHASE THREE - WEEK 10
7891,AICC-0000-1209,NURSE RESIDENCY INTERMEDIATE CARE_PHASE THREE - WEEK 10
7892,AICC-0000-1210,NURSE RESIDENCY INTERMEDIATE CARE_PHASE THREE - WEEK 10
7893,AICC-0000-1211,NURSE RESIDENCY INTERMEDIATE CARE_PHASE THREE - WEEK 10-GWINNETT
7894,AICC-0000-1212,NURSE RESIDENCY INTERMEDIATE CARE_PHASE THREE - WEEK 10-GWINNETT
7895,AICC-0000-1213,NURSE RESIDENCY INTERMEDIATE CARE_PHASE THREE - WEEK 11
7896,AICC-0000-1214,NURSE RESIDENCY INTERMEDIATE CARE_PHASE THREE - WEEK 11
7897,AICC-0000-1215,NURSE RESIDENCY INTERMEDIATE CARE_PHASE THREE - WEEK 11-GWINNETT
7898,AICC-0000-1216,NURSE RESIDENCY INTERMEDIATE CARE_PHASE THREE - WEEK 11-GWINNETT
7899,AICC-0000-1217,NURSE RESIDENCY INTERMEDIATE CARE_PHASE THREE - WEEK 12
7900,AICC-0000-1218,NURSE RESIDENCY INTERMEDIATE CARE_PHASE THREE - WEEK 12
7901,AICC-0000-1219,NURSE RESIDENCY INTERMEDIATE CARE_PHASE THREE - WEEK 12 V2.1
7902,AICC-0000-1220,NURSE RESIDENCY INTERMEDIATE CARE_PHASE THREE - WEEK 12-GWINNETT
7903,AICC-0000-1221,NURSE RESIDENCY INTERMEDIATE CARE_PHASE THREE - WEEK 12-GWINNETT
7904,AICC-0000-1222,NURSE RESIDENCY INTERMEDIATE CARE_PHASE THREE - WEEK 13 V2.1
7905,AICC-0000-1223,NURSE RESIDENCY INTERMEDIATE CARE_PHASE THREE - WEEK 14 V2.1
7906,AICC-0000-1224,NURSE RESIDENCY INTERMEDIATE CARE_PHASE THREE - WEEK 15 V2.1
7907,AICC-0000-1225,NURSE RESIDENCY INTERMEDIATE CARE_PHASE THREE - WEEK 16 V2.1
7908,AICC-0000-1226,NURSE RESIDENCY INTERMEDIATE CARE_PHASE THREE - WEEK 9
7909,AICC-0000-1227,NURSE RESIDENCY INTERMEDIATE CARE_PHASE THREE - WEEK 9
7910,AICC-0000-1228,NURSE RESIDENCY INTERMEDIATE CARE_PHASE THREE - WEEK 9 GWINNETT
7911,AICC-0000-1229,NURSE RESIDENCY INTERMEDIATE CARE_PHASE THREE - WEEK 9 GWINNETT
7912,AICC-0000-1230,NURSE RESIDENCY INTERMEDIATE CARE_PHASE TWO - WEEK 5
7913,AICC-0000-1231,NURSE RESIDENCY INTERMEDIATE CARE_PHASE TWO - WEEK 5
7914,AICC-0000-1232,NURSE RESIDENCY INTERMEDIATE CARE_PHASE TWO - WEEK 5 V2.1
7915,AICC-0000-1233,NURSE RESIDENCY INTERMEDIATE CARE_PHASE TWO - WEEK 5 V2.1
7916,AICC-0000-1234,NURSE RESIDENCY INTERMEDIATE CARE_PHASE TWO - WEEK 5-GWINNETT
7917,AICC-0000-1235,NURSE RESIDENCY INTERMEDIATE CARE_PHASE TWO - WEEK 5-GWINNETT
7918,AICC-0000-1236,NURSE RESIDENCY INTERMEDIATE CARE_PHASE TWO - WEEK 6
7919,AICC-0000-1237,NURSE RESIDENCY INTERMEDIATE CARE_PHASE TWO - WEEK 6
7920,AICC-0000-1238,NURSE RESIDENCY INTERMEDIATE CARE_PHASE TWO - WEEK 6-GWINNETT
7921,AICC-0000-1239,NURSE RESIDENCY INTERMEDIATE CARE_PHASE TWO - WEEK 6-GWINNETT
7922,AICC-0000-1240,NURSE RESIDENCY INTERMEDIATE CARE_PHASE TWO - WEEK 7
7923,AICC-0000-1241,NURSE RESIDENCY INTERMEDIATE CARE_PHASE TWO - WEEK 7
7924,AICC-0000-1242,NURSE RESIDENCY INTERMEDIATE CARE_PHASE TWO - WEEK 7-GWINNETT
7925,AICC-0000-1243,NURSE RESIDENCY INTERMEDIATE CARE_PHASE TWO - WEEK 7-GWINNETT
7926,AICC-0000-1244,NURSE RESIDENCY INTERMEDIATE CARE_PHASE TWO - WEEK 8
7927,AICC-0000-1245,NURSE RESIDENCY INTERMEDIATE CARE_PHASE TWO - WEEK 8
7928,AICC-0000-1246,NURSE RESIDENCY INTERMEDIATE CARE_PHASE TWO - WEEK 8-GWINNETT
7929,AICC-0000-1247,NURSE RESIDENCY INTERMEDIATE CARE_PHASE TWO - WEEK 8-GWINNETT
7930,AICC-0000-1248,NURSE RESIDENCY INTERMEDIATE CARE_WEEK EIGHT V3
7931,AICC-0000-1249,NURSE RESIDENCY INTERMEDIATE CARE_WEEK EIGHTEEN V3
7932,AICC-0000-1250,NURSE RESIDENCY INTERMEDIATE CARE_WEEK ELEVEN V3
7933,AICC-0000-1251,NURSE RESIDENCY INTERMEDIATE CARE_WEEK FIFTEEN V3
7934,AICC-0000-1252,NURSE RESIDENCY INTERMEDIATE CARE_WEEK FIVE V3
7935,AICC-0000-1253,NURSE RESIDENCY INTERMEDIATE CARE_WEEK FOUR V3
7936,AICC-0000-1254,NURSE RESIDENCY INTERMEDIATE CARE_WEEK FOURTEEN_V3
7937,AICC-0000-1255,NURSE RESIDENCY INTERMEDIATE CARE_WEEK NINE_V3
7938,AICC-0000-1256,NURSE RESIDENCY INTERMEDIATE CARE_WEEK ONE V3
7939,AICC-0000-1257,NURSE RESIDENCY INTERMEDIATE CARE_WEEK ONE V3
7940,AICC-0000-1258,NURSE RESIDENCY INTERMEDIATE CARE_WEEK SEVEN_V3
7941,AICC-0000-1259,NURSE RESIDENCY INTERMEDIATE CARE_WEEK SEVENTEEN V3
7942,AICC-0000-1260,NURSE RESIDENCY INTERMEDIATE CARE_WEEK SIX_V3
7943,AICC-0000-1261,NURSE RESIDENCY INTERMEDIATE CARE_WEEK SIXTEEN V3
7944,AICC-0000-1262,NURSE RESIDENCY INTERMEDIATE CARE_WEEK TEN_V3
7945,AICC-0000-1263,NURSE RESIDENCY INTERMEDIATE CARE_WEEK THIRTEEN V3
7946,AICC-0000-1264,NURSE RESIDENCY INTERMEDIATE CARE_WEEK THREE V3
7947,AICC-0000-1265,NURSE RESIDENCY INTERMEDIATE CARE_WEEK TWELVE V3
7948,AICC-0000-1266,NURSE RESIDENCY INTERMEDIATE CARE_WEEK TWO V3
7949,AICC-0000-1267,NURSE RESIDENCY INTERMEDIATE CARE_WEEK TWO V3
7950,AICC-0000-1268,NURSE RESIDENCY INTERMEDIATE CARE_WEEKS 19-52 V3
7951,AICC-0000-1269,NURSE RESIDENCY_CARDIOLOGY_WEEK SIX V3
7952,AICC-0000-1270,OB PATIENTS IN A CRITICAL CARE SETTING POST-LECTURE QUESTIONS
7953,AICC-0000-1271,ONCOLOGIC CONIDERATIONS POST-LECTURE QUESTIONS
7954,AICC-0000-1272,ONCOLOGIC EMERGENCIES_BMT POST-LECTURE QUESTIONS
7955,AICC-0000-1273,"ONCOLOGY CERTIFIED NURSE (OCN) CERTIFICATION EXAM REVIEW COURSE (DAY I)_FEBRUARY 16, 2021"
7956,AICC-0000-1274,"ONCOLOGY CERTIFIED NURSE (OCN) CERTIFICATION EXAM REVIEW COURSE (DAY II)_FEBRUARY 17, 2021"
7957,AICC-0000-1275,"ONCOLOGY CERTIFIED NURSE (OCN) CERTIFICATION EXAM REVIEW COURSE (DAY II)_FEBRUARY 17, 2021"
7958,AICC-0000-1276,"ONCOLOGY CERTIFIED NURSE (OCN) CERTIFICATION EXAM REVIEW COURSE APRIL 29 & 30, 2021"
7959,AICC-0000-1277,"ONCOLOGY CERTIFIED NURSE (OCN) CERTIFICATION EXAM REVIEW COURSE APRIL 29 & 30, 2021"
7960,AICC-0000-1278,"ONCOLOGY CERTIFIED NURSE (OCN) CERTIFICATION EXAM REVIEW COURSE APRIL 29 & 30, 2021"
7961,AICC-0000-1279,"ONCOLOGY CERTIFIED NURSE (OCN) CERTIFICATION EXAM REVIEW COURSE APRIL 29 & 30, 2021"
7962,AICC-0000-1280,"ONCOLOGY CERTIFIED NURSE (OCN) CERTIFICATION EXAM REVIEW COURSE APRIL 29 & 30, 2021"
7963,AICC-0000-1281,"ONCOLOGY CERTIFIED NURSE (OCN) CERTIFICATION EXAM REVIEW COURSE APRIL 29 & 30, 2021"
7964,AICC-0000-1282,"ONCOLOGY CERTIFIED NURSE (OCN) CERTIFICATION EXAM REVIEW COURSE FEBRUARY 16 & 17, 2021"
7965,AICC-0000-1283,"ONCOLOGY CERTIFIED NURSE (OCN) CERTIFICATION EXAM REVIEW SEMINAR (SEPTEMBER 9 & 10, 2021)- A HYBRID LIVE/VIRTUAL WEBINAR EVENT!"
7966,AICC-0000-1284,ONCOLOGY RESIDENCY_SUMMER 2019- MAKE-UP DAY II
7967,AICC-0000-1285,OR NURSE ORIENTATION ALL CREATED DOCUMENTS
7968,AICC-0000-1286,OR NURSE ORIENTATION WEEK FOUR
7969,AICC-0000-1287,OR NURSE ORIENTATION WEEK ONE
7970,AICC-0000-1288,OR NURSE ORIENTATION WEEK THREE
7971,AICC-0000-1289,OR NURSE ORIENTATION WEEK TWO
7972,AICC-0000-1290,OR NURSE ORIENTATION
7973,AICC-0000-1291,PACED BOTTLE FEEDING
7974,AICC-0000-1292,PACU ASSESSMENT TEST
7975,AICC-0000-1293,POLICY WSU
7976,AICC-0000-1294,PRECEPTOR PROGRAM MATERIALS
7977,AICC-0000-1295,PRECEPTOR PROGRAM MATERIALS
7978,AICC-0000-1296,PRESSURE INJURY EDUCATION
7979,AICC-0000-1297,PROGRESSIVE CARE REGISTERED NURSE CERTIFICATION EXAM REVIEW (E-LEARNING MODULES & AACN VOUCHER)_2021
7980,AICC-0000-1298,RAJMA'S COURSE TEST #2
7981,AICC-0000-1299,RAJMA'S TEST
7982,AICC-0000-1300,RAJMA'S TEST #2
7983,AICC-0000-1301,RAJMA'S TEST #2
7984,AICC-0000-1302,RAJMA'S TEST COURSE
7985,AICC-0000-1303,RAJMA'S TESTS
7986,AICC-0000-1304,RESIDENCY DIDACTIC SERIES 2018 CLASS 6 PERIOP
7987,AICC-0000-1305,RESIDENCY DIDACTIC SERIES--CLASS 8
7988,AICC-0000-1306,RESIDENCY DIDACTICS 2018- CLASS EIGHT
7989,AICC-0000-1307,RESIDENCY DIDACTICS 2018- CLASS FIVE
7990,AICC-0000-1308,RESIDENCY DIDACTICS 2018- CLASS FOUR
7991,AICC-0000-1309,RESIDENCY DIDACTICS- CLASS FIVE
7992,AICC-0000-1310,RESIDENCY DIDACTICS- CLASS FOUR
7993,AICC-0000-1311,RESIDENCY DIDACTICS- CLASS FOUR
7994,AICC-0000-1312,RESIDENCY DIDACTICS- CLASS FIVE
7995,AICC-0000-1313,RESIDENCY DIDACTICS- CLASS FOUR
7996,AICC-0000-1314,RESIDENCY DIDACTICS- CLASS FOUR
7997,AICC-0000-1315,RESIDENCY DIDACTICS- CLASS FOUR
7998,AICC-0000-1316,RESIDENCY DIDACTICS- CLASS FOUR
7999,AICC-0000-1317,TEST 1_8422501
8000,AICC-0000-1318,TEST 2_8422500
8001,AICC-0000-1319,TEST 3_8422589
8002,AICC-0000-1320,TEST ACLS 09052018
8003,AICC-0000-1321,TREATMENT OF ENDOCRINE DISORDE
8004,AICC-0000-1322,VIDEOTEST
8005,AICC-0000-1323,VIDEOTEST-COPY
8006,AICC-0000-1324,VTE PROPHYLAXIS OVERVIEW_GWINN
8007,AICC-0000-1325,WHY TRANSPLANT ICU_BMT POS
8008,AICC-0000-1326,WSU HEPARIN IN-SERVICE
8009,AICC-0000-1327,WSU RAPID RESPONSE POLICY
8010,AICC-0000-1328,WSU RAPID RESPONSE POLICY
8011,AICC-0000-248,MOSBY'S PRECEPTOR 3.0: ROLE OF THE PRECEPTOR
8012,AICC-0000-249,MOSBY'S PRECEPTOR 3.0: NOVICE TO EXPERT CONTINUUM
8013,AICC-0000-250,MOSBY'S PRECEPTOR 3.0: PRECEPTEE ASSIGNMENTS AND TIME MANAGEMENT
8014,AICC-0000-251,MOSBY'S PRECEPTOR 3.0: THE PRECEPTEE LEARNING ENVIRONMENT
8015,AICC-0000-252,MOSBY'S PRECEPTOR 3.0: CULTURAL INFLUENCES AND DIVERSITY
8016,AICC-0000-253,MOSBY'S PRECEPTOR 3.0: NEGOTIATING CONFLICT
8017,AICC-0000-254,MOSBY'S PRECEPTOR 3.0: UNDERSTANDING CRITICAL THINKING
8018,AICC-0000-255,MOSBY'S PRECEPTOR 3.0: PROMOTING AND DEVELOPING CRITICAL THINKING
8019,AICC-0000-256,MOSBY'S PRECEPTOR 3.0: EFFECTIVE COMMUNICATION
8020,AICC-0000-257,MOSBY'S PRECEPTOR 3.0: ASSESSING AND SETTING GOALS
8021,AICC-0000-258,MOSBY'S PRECEPTOR 3.0: ADULT LEARNING PRINCIPLES
8022,AICC-0000-259,MOSBY'S PRECEPTOR 3.0: LEARNING STYLES
8023,AICC-0000-260,MOSBY'S PRECEPTOR 3.0: COACHING PLANS
8024,AICC-0000-261,MOSBY'S PRECEPTOR 3.0: DEVELOPING COMPETENCY
8025,AICC-0000-262,MOSBY'S PRECEPTOR 3.0: EVALUATING PERFORMANCE
8026,AICC-0000-263,MOSBY'S PRECEPTOR 3.0: PROVIDING EFFECTIVE FEEDBACK
8027,AICC-0000-264,MOSBY'S PRECEPTOR 3.0: OVERVIEW FOR COURSE PLANNERS
8028,AICC-0000-265,MOSBY'S PRECEPTOR 3.0: ROLE OF THE PRECEPTOR: PRECEPTOR ACTIVITY
8029,AICC-0000-266,MOSBY'S PRECEPTOR 3.0: NOVICE TO EXPERT CONTINUUM: PRECEPTOR ACTIVITY
8030,AICC-0000-267,MOSBY'S PRECEPTOR 3.0: PRECEPTEE ASSIGNMENTS AND TIME MANAGEMENT: PRECEPTOR ACTIVITY
8031,AICC-0000-268,MOSBY'S PRECEPTOR 3.0: THE PRECEPTEE LEARNING ENVIRONMENT: PRECEPTOR ACTIVITY
8032,AICC-0000-269,MOSBY'S PRECEPTOR 3.0: CULTURAL INFLUENCES AND DIVERSITY: PRECEPTOR ACTIVITY
8033,AICC-0000-270,MOSBY'S PRECEPTOR 3.0: NEGOTIATING CONFLICT: PRECEPTOR ACTIVITY
8034,AICC-0000-271,MOSBY'S PRECEPTOR 3.0: UNDERSTANDING CRITICAL THINKING: PRECEPTOR ACTIVITY
8035,AICC-0000-272,MOSBY'S PRECEPTOR 3.0: PROMOTING AND DEVELOPING CRITICAL THINKING: PRECEPTOR ACTIVITY
8036,AICC-0000-273,MOSBY'S PRECEPTOR 3.0: EFFECTIVE COMMUNICATION: PRECEPTOR ACTIVITY
8037,AICC-0000-274,MOSBY'S PRECEPTOR 3.0: ASSESSING AND SETTING GOALS: PRECEPTOR ACTIVITY
8038,AICC-0000-275,MOSBY'S PRECEPTOR 3.0: ADULT LEARNING PRINCIPLES: PRECEPTOR ACTIVITY
8039,AICC-0000-276,MOSBY'S PRECEPTOR 3.0: LEARNING STYLES: PRECEPTOR ACTIVITY
8040,AICC-0000-277,MOSBY'S PRECEPTOR 3.0: COACHING PLANS: PRECEPTOR ACTIVITY
8041,AICC-0000-278,MOSBY'S PRECEPTOR 3.0: DEVELOPING COMPETENCY: PRECEPTOR ACTIVITY
8042,AICC-0000-279,MOSBY'S PRECEPTOR 3.0: EVALUATING PERFORMANCE: PRECEPTOR ACTIVITY
